Title,Content,Date
Which moves are we still waiting on?,"The morning after the night before... Deals were done, though some - including one very high-profile one - fell through. Alexander Isak went to Liverpool, Yoane Wissa took his spot at Newcastle, there was a surprise with Randal Kolo Muani ending up at Spurs, while both Manchester United signed a new goalkeeper in Senne Lammens. There are STILL, however, some Premier League deals we are awaiting confirmation on, with Manchester City looking to confirm a goalkeeper signing of their own, with Gianluigi Donnarumma expected to be announced today. This epic transfer window hasn't finished just yet, and here are some of the major moves we're still waiting on:",02/09/2025
Celtic to continue Iheanacho talks on Tuesday,Latest from Sky Sports News' Anthony Joseph and Sky in Italy's Luca Bendoni: Celtic will continue talks with free agent Kelechi Iheanacho on Tuesday. The striker had his Sevilla contract terminated tonight and is free to talk to clubs directly. The Hoops have concluded their Deadline Day business with the £5.2m signing of Hammarby IF winger Sebastian Tounekti.,01/09/2025
Solomon gets his Deadline Day move,Manor Solomon has joined Villarreal CF on loan from Spurs. There was late work done to get this deal on after Crystal Palace had walked away earlier today.,01/09/2025
Hibs walk away from Dykes deal,"Sky Sports News' Luke Shanley: Hibernian have walked away from a deal to sign striker Lyndon Dykes after being unable to agree a loan deal with Birmingham City. However, they are hopeful of still signing Middlesbrough midfielder Dan Barlaser.",01/09/2025
Deadline Day: The headlines...,,01/09/2025
Aberdeen confident they've completed Karlsson deal,Sky Sports News' Anthony Joseph: Aberdeen have agreed a deal to sign Bologna winger Jesper Karlsson. The club believe they have submitted the paperwork in time to complete the loan move for the Sweden international.,01/09/2025
How Liverpool funded their record-breaking window,"Liverpool spent a record £446m in the summer transfer window, including a British record £125m Deadline Day deal for Alexander Isak. Here, Peter Smith explains their epic transfer spend - as well as how they have navigated PSR restrictions which have hampered other clubs. Sky Sports",01/09/2025
WATCH: The story of Deadline Day,A transfer window that thrilled and spilled throughout the summer ended with a bang.,01/09/2025
Celtic complete Tounekti deal,"Hammarby IF winger Sebastian Tounekti has completed his £5.2m move to Celtic. Celtic Manager Brendan Rodgers said: “I’m really happy that Sebastian has joined the club and I am sure he will be a really exciting addition to our squad. “He will give us that real added attacking intent and I am sure he can make a big difference to us. “He is a quick, clever winger who can operate on both sides, creating opportunities for himself and others. Myself and our coaches are really looking forward to working with Sebastian.”",01/09/2025
Which deals are left to be sorted?,Sky Sports News' Zinny Boswell: These are the deals yet to be confirmed that we think are done:,01/09/2025
Premier League done deals!,Sky Sports,01/09/2025
Nlundulu joins St Mirren,"St Mirren have signed striker Dan Nlundulu. The forward joins Saints on a one-year deal from League One side Bolton Wanderers. The striker spent last season on loan at Cambridge Town where made 30 appearances in English League One, scoring five goals.",01/09/2025
Aberdeen sign Nisbet from Millwall,"Aberdeen have signed Millwall striker Kevin Nisbet for £300,000. The 28-year-old Scotland international enjoyed a successful loan spell with the club last season with the striker playing a big part in the Dons historic Scottish Cup triumph. “Kevin made a real impact during his time here last season and his arrival provides a long-term solution to our attacking options”, said Dons boss Jimmy Thelin.",01/09/2025
Howe: Wissa will excite our supporters,"Newcastle boss Eddie Howe on Yoane Wissa signing: ""Yoane is a player who we have admired for some time and we're delighted to have him on board. ""He brings proven Premier League quality, demonstrated not only by his goalscoring output but also the crucial work he does for the team. ""Yoane's style of play will excite our supporters and complement our style of play - he has pace, power and an excellent work rate. He immediately makes us stronger."" Sky Sports",01/09/2025
Isak deal: The full story,Alexander Isak signs for Liverpool from Newcastle in a British-record £125m transfer on Deadline Day... Sky Sports,01/09/2025
Charlton submit paperwork to sign Chelsea striker Fofana,"Latest from Sky Sports News' Anthony Joseph: Charlton Athletic have submitted their paperwork to the EFL to sign Chelsea striker David Datro Fofana. However, it’s understood the feeling at the club is that it may not have gone through in time. The club required a deal sheet for extra time to do the deal. Fofana turned down a loan move to Celtic in favour of Charlton.",01/09/2025
Cornet re-joins Genoa on loan,"Maxwel Cornet has joined Italian club Genoa on loan. The winger spent the second half of last season on loan with the Serie A club, who are managed by former Arsenal midfielder Patrick Vieira.",01/09/2025
Breaking news: Iheanacho free to join Celtic,Sevilla have terminated Kelechi Iheanacho’s contract. Iheanacho is now a free agent and does not need to sign in time for tonight’s Scottish transfer deadline. Celtic are in talks to sign him.,01/09/2025
Rangers done for the day ahead of 11pm deadline,"Latest from Sky Sports News' Sahil Jaidka: Sky Sports News understands Rangers have completed their transfer business on deadline day. Youssef Chermiti signed in a deal worth up to £10m from Everton, plus Derek Cornelius joined on loan from Marseille. Cyriel Dessers and Oscar Cortes departed but with the European window still open in some countries – more could be moved on. Rangers signed 13 new players during the transfer window, while a host departed, including the likes of Hamza Igamane, Jefte and Ridvan.",01/09/2025
Nelson joins Brentford on loan,"Brentford have signed Reiss Nelson on loan from Arsenal They have agreed a loan plus an option to buy with the Gunners. Brentford head coach Keith Andrews said: “Reiss has a skillset that will complement the rest of the attacking players we have. He’s a dribbler and he’s very comfortable with the ball at his feet. “I really like his Premier League experience and know-how of the league, as well as his age profile. “He’s coming into the optimum years of his career, and he’s shown a real desire to come here when there’s been a lot of interest elsewhere.”",01/09/2025
